image_name			object_class_code						color_code	words
000118.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(48, 48, 45, 164, 97, 281, 375)] 
000119.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(131, 132, 127, 107, 96, 309, 348)] 
000120.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(94, 96, 64, 66, 121, 440, 276)] 
000121.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0)	[(74, 81, 75, 251, 28, 475, 267), (78, 88, 81, 22, 28, 251, 273)] 
000122.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(150, 147, 137, 36, 20, 430, 474)] 
000123.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2)	[(80, 80, 80, 1, 26, 358, 340)] [(46, 46, 46, 165, 29, 221, 58), (48, 48, 48, 244, 34, 282, 65)] 
000124.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0)	[(76, 69, 98, 419, 278, 500, 375)] [(98, 100, 94, 2, 6, 104, 146), (67, 57, 47, 230, 25, 320, 138), (96, 102, 112, 78, 15, 478, 375)] [(64, 71, 57, 70, 2, 227, 127)] 
000125.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(92, 97, 99, 425, 218, 500, 275)] [(91, 82, 78, 436, 188, 467, 223), (111, 102, 87, 382, 209, 415, 272), (128, 89, 78, 353, 213, 383, 276)] 
000126.jpg	(0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,4,0,0,0,0,0,0)	[(10, 10, 11, 373, 171, 433, 214), (16, 17, 17, 351, 165, 373, 211), (20, 22, 23, 388, 156, 418, 175), (15, 16, 16, 316, 165, 356, 213), (26, 28, 29, 295, 157, 310, 164), (40, 45, 48, 281, 158, 309, 206), (87, 92, 90, 274, 158, 282, 171), (35, 37, 37, 259, 172, 291, 214), (18, 19, 19, 235, 164, 260, 186), (56, 60, 59, 252, 159, 266, 169), (13, 14, 14, 174, 163, 208, 180), (9, 9, 10, 117, 179, 179, 213), (13, 13, 13, 97, 165, 129, 189), (23, 23, 20, 123, 164, 134, 174), (52, 58, 58, 85, 161, 94, 189), (7, 8, 8, 53, 162, 79, 211)] [(23, 27, 29, 429, 176, 499, 211), (34, 38, 41, 78, 182, 259, 215), (23, 25, 27, 291, 162, 383, 193)] [(22, 23, 24, 458, 136, 495, 175), (46, 43, 41, 47, 139, 77, 164), (41, 42, 42, 37, 140, 51, 167), (35, 39, 40, 12, 140, 37, 172)] 
000127.jpg	(0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(131, 120, 69, 338, 155, 427, 234), (151, 146, 100, 312, 192, 408, 284), (128, 121, 85, 238, 215, 341, 318), (94, 103, 69, 173, 226, 231, 375)] [(131, 124, 108, 68, 21, 371, 375)] 
000128.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0)	[(112, 115, 112, 53, 117, 458, 231)] [(121, 124, 111, 356, 235, 376, 287), (83, 83, 70, 387, 204, 414, 291), (124, 126, 109, 152, 207, 174, 252), (92, 78, 64, 99, 203, 117, 244), (93, 93, 75, 8, 206, 17, 265), (56, 59, 53, 33, 211, 51, 265), (62, 56, 54, 51, 219, 68, 265)] 
000129.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(176, 160, 140, 70, 202, 255, 500), (180, 158, 141, 251, 242, 334, 500), (158, 142, 121, 1, 144, 67, 436)] [(135, 110, 89, 1, 1, 66, 363), (158, 141, 125, 74, 1, 272, 462), (167, 151, 148, 252, 19, 334, 487)] 
000130.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(148, 142, 121, 4, 1, 500, 249)] 
000131.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(136, 82, 84, 1, 99, 475, 266)] [(128, 60, 56, 124, 125, 172, 153), (34, 41, 55, 184, 121, 226, 154)] 
000132.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2)	[(95, 107, 128, 43, 66, 279, 363)] [(70, 89, 131, 128, 73, 264, 105), (87, 102, 125, 138, 50, 249, 202)] 
000133.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0)	[(128, 96, 77, 135, 227, 338, 500), (154, 112, 84, 42, 58, 137, 104)] [(147, 125, 107, 73, 18, 406, 500), (161, 146, 137, 22, 1, 75, 101)] 
000134.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(130, 75, 77, 1, 115, 487, 330)] 
000135.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(56, 60, 67, 208, 194, 332, 259)] 
000136.jpg	(0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(89, 110, 126, 356, 26, 374, 70)] [(135, 134, 131, 331, 205, 407, 267)] 
000137.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(58, 65, 61, 96, 430, 164, 482)] [(90, 92, 74, 133, 360, 142, 390), (73, 74, 62, 122, 355, 135, 392)] 
000138.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(115, 100, 95, 6, 56, 154, 285), (100, 84, 79, 145, 58, 283, 258), (98, 79, 76, 224, 54, 440, 332), (76, 55, 53, 363, 96, 500, 332)] 
000139.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(63, 72, 68, 114, 124, 262, 275)] [(54, 63, 62, 151, 52, 265, 209), (49, 43, 40, 1, 173, 98, 334)] 
000140.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0)	[(98, 54, 44, 107, 146, 386, 300)] [(74, 50, 44, 2, 113, 500, 401)] 
000141.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(85, 81, 77, 25, 53, 418, 399)] 
000142.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(135, 128, 141, 26, 81, 465, 266)] [(174, 167, 178, 364, 181, 437, 217)] 
000143.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(84, 76, 77, 170, 46, 500, 333)] 
000144.jpg	(0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0)	[(117, 71, 42, 221, 192, 248, 276), (129, 89, 60, 245, 156, 265, 215)] [(65, 36, 19, 396, 232, 477, 330)] [(106, 70, 45, 135, 191, 438, 333)] [(137, 120, 116, 2, 100, 134, 333), (85, 76, 77, 166, 66, 279, 193), (95, 73, 62, 351, 3, 438, 304), (82, 59, 49, 344, 8, 500, 333)] 
000145.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0)	[(130, 128, 127, 52, 88, 380, 291), (64, 62, 61, 412, 132, 489, 288)] 
000146.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(78, 67, 57, 155, 208, 252, 408)] 
000147.jpg	(0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(162, 162, 162, 33, 105, 65, 146), (171, 171, 171, 77, 114, 114, 149), (148, 148, 148, 146, 125, 175, 150), (97, 97, 97, 227, 132, 247, 154), (108, 108, 108, 302, 127, 327, 153), (125, 125, 125, 373, 121, 402, 153), (138, 138, 138, 435, 112, 465, 149)] 
000148.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(97, 93, 85, 131, 112, 465, 312)] 
000149.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(150, 140, 99, 114, 2, 351, 361)] 
000150.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0)	[(131, 140, 110, 186, 78, 319, 264)] [(153, 176, 184, 353, 54, 379, 108), (128, 145, 158, 415, 51, 436, 109), (129, 140, 142, 476, 54, 492, 98), (84, 91, 103, 489, 51, 500, 100)] 
000151.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(97, 68, 44, 153, 136, 375, 264)] [(94, 58, 47, 4, 49, 375, 440)] 
000152.jpg	(0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(142, 148, 144, 60, 99, 123, 152), (38, 39, 35, 413, 93, 500, 156), (77, 80, 75, 309, 93, 421, 141), (100, 107, 101, 116, 82, 405, 285)] [(103, 109, 115, 305, 239, 375, 268)] 
000153.jpg	(0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(68, 80, 79, 237, 147, 358, 191), (125, 137, 139, 138, 56, 166, 70), (59, 84, 118, 47, 114, 118, 125), (61, 83, 117, 3, 109, 64, 122)] 
000154.jpg	(0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(75, 100, 125, 59, 76, 367, 266), (54, 87, 124, 441, 193, 458, 213)] 
000155.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(102, 102, 102, 94, 51, 134, 124), (115, 115, 115, 122, 160, 168, 255), (124, 124, 124, 223, 288, 305, 419)] [(100, 100, 100, 89, 7, 137, 89), (110, 110, 110, 114, 120, 171, 208), (132, 132, 132, 221, 250, 299, 359)] 
000156.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(84, 105, 106, 432, 103, 496, 144), (49, 46, 41, 404, 114, 435, 143)] [(138, 90, 86, 41, 73, 381, 352)] 
000157.jpg	(0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(22, 18, 14, 132, 162, 378, 224)] [(46, 30, 24, 34, 35, 400, 266)] 
000158.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(135, 115, 98, 196, 83, 267, 207)] 
000159.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(110, 55, 55, 1, 16, 498, 333)] [(64, 57, 49, 234, 48, 286, 124)] 
000160.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0)	[(68, 54, 19, 2, 242, 336, 373)] 
000161.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(150, 162, 144, 104, 34, 446, 390), (146, 150, 132, 68, 195, 121, 288)] 
000162.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(61, 53, 38, 196, 143, 309, 369)] [(71, 61, 45, 306, 227, 380, 299)] 
000163.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1)	[(71, 73, 77, 26, 108, 456, 396)] [(75, 79, 86, 52, 22, 308, 328)] [(156, 146, 76, 223, 135, 286, 183)] 
000164.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(70, 74, 77, 114, 154, 369, 348)] [(79, 82, 86, 292, 49, 446, 370)] 
000165.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(124, 81, 20, 89, 54, 500, 386)] 
000166.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0)	[(105, 102, 84, 48, 163, 229, 334)] [(77, 82, 80, 324, 170, 354, 285), (105, 101, 93, 243, 180, 292, 227), (91, 101, 115, 2, 170, 22, 266), (71, 70, 72, 26, 178, 47, 230), (99, 95, 95, 67, 114, 160, 238)] 
000167.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(98, 98, 98, 27, 18, 478, 374)] 
000168.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(106, 105, 91, 104, 123, 201, 471)] [(113, 118, 118, 72, 102, 223, 304)] 
000169.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1)	[(92, 84, 66, 23, 28, 480, 284), (110, 98, 72, 439, 23, 500, 178), (86, 74, 58, 12, 46, 104, 132)] [(162, 142, 116, 102, 3, 161, 50), (130, 117, 92, 419, 39, 444, 81), (139, 121, 89, 454, 36, 487, 71)] [(166, 150, 125, 212, 182, 297, 223)] 
000170.jpg	(0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(26, 26, 22, 87, 100, 109, 165), (65, 48, 47, 41, 114, 73, 181), (40, 41, 35, 324, 148, 352, 206), (25, 33, 38, 426, 157, 443, 195)] [(33, 30, 29, 3, 91, 43, 206), (69, 59, 53, 4, 28, 461, 372)] 
000171.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(116, 84, 60, 1, 290, 128, 407)] [(95, 49, 43, 94, 21, 375, 491)] 
000172.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(70, 64, 62, 29, 54, 456, 321)] 
000173.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(111, 104, 92, 109, 64, 288, 464)] [(109, 87, 76, 106, 64, 270, 297)] 
000174.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(131, 115, 112, 143, 5, 426, 333)] 
000175.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(111, 132, 92, 25, 34, 419, 271)] 
000176.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0)	[(131, 117, 92, 41, 135, 148, 288), (42, 35, 26, 175, 152, 287, 284), (133, 120, 102, 287, 216, 319, 277), (127, 112, 87, 2, 208, 83, 278)] 
000177.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0)	[(151, 114, 91, 59, 152, 461, 375)] [(151, 122, 116, 344, 150, 500, 375), (136, 106, 95, 321, 85, 456, 362), (70, 51, 43, 304, 92, 391, 209), (36, 23, 20, 280, 88, 337, 172), (96, 65, 56, 163, 67, 261, 163), (60, 34, 26, 125, 94, 164, 166), (104, 72, 60, 75, 87, 158, 231), (149, 129, 123, 1, 112, 97, 375)] 
000178.jpg	(0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(67, 55, 42, 240, 85, 288, 254), (121, 102, 99, 356, 72, 397, 216), (59, 49, 48, 331, 60, 362, 166), (40, 34, 34, 302, 70, 335, 158), (53, 45, 44, 279, 56, 310, 162), (95, 84, 82, 167, 65, 204, 180), (73, 60, 54, 202, 82, 251, 244), (92, 65, 68, 107, 75, 139, 134), (78, 63, 65, 133, 74, 156, 113)] [(59, 58, 58, 1, 1, 102, 216), (89, 75, 70, 80, 2, 203, 120), (49, 41, 36, 380, 4, 500, 210), (64, 59, 53, 210, 3, 351, 92), (58, 53, 56, 335, 1, 394, 107)] 
000179.jpg	(0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(122, 124, 126, 269, 420, 366, 467), (123, 129, 127, 85, 29, 301, 493), (152, 148, 140, 1, 450, 46, 474), (142, 139, 134, 1, 419, 77, 465), (129, 134, 134, 221, 412, 246, 457)] 
000180.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(98, 95, 95, 14, 110, 496, 356)] [(119, 121, 97, 194, 2, 291, 71)] 
000181.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0)	[(79, 85, 85, 213, 175, 349, 314)] [(71, 72, 68, 259, 159, 410, 287), (115, 122, 126, 121, 154, 304, 369), (124, 116, 119, 17, 129, 277, 375), (166, 142, 141, 1, 243, 189, 375)] [(127, 119, 123, 1, 149, 298, 375)] 
000182.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(148, 136, 127, 114, 50, 325, 372)] [(139, 110, 78, 5, 4, 500, 373)] 
000183.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(76, 67, 62, 77, 2, 500, 338)] 
000184.jpg	(0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(162, 142, 117, 289, 106, 338, 192), (133, 130, 133, 375, 144, 403, 188), (136, 131, 129, 458, 154, 480, 190), (153, 148, 141, 2, 1, 312, 375)] 
000185.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0)	[(57, 44, 37, 280, 290, 346, 390)] [(68, 56, 44, 239, 239, 338, 378)] [(72, 75, 59, 254, 234, 299, 289)] 
000186.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(79, 132, 171, 58, 49, 284, 362)] 
000187.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(62, 66, 103, 1, 95, 240, 336)] 
000188.jpg	(0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1)	[(109, 109, 109, 89, 88, 500, 200)] [(121, 121, 121, 406, 146, 500, 216), (67, 67, 67, 1, 140, 139, 202)] [(54, 54, 54, 29, 109, 68, 215)] [(143, 143, 143, 162, 123, 292, 158)] 
000189.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(100, 95, 94, 65, 39, 459, 346)] 
000190.jpg	(0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0)	[(127, 173, 154, 426, 197, 500, 273), (138, 128, 98, 235, 216, 323, 258), (144, 161, 148, 141, 212, 169, 276), (141, 154, 140, 51, 210, 152, 308), (146, 160, 148, 1, 209, 55, 313)] [(112, 91, 74, 314, 241, 325, 269), (155, 140, 118, 278, 242, 284, 268), (127, 125, 89, 273, 245, 278, 257), (196, 179, 158, 256, 242, 265, 270), (185, 186, 176, 247, 244, 256, 268), (145, 138, 126, 206, 245, 214, 270), (133, 137, 123, 187, 243, 196, 277), (105, 114, 107, 178, 245, 185, 273)] 
000191.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0)	[(42, 39, 33, 29, 181, 147, 499), (62, 57, 52, 307, 222, 333, 428), (69, 64, 57, 301, 252, 310, 281), (39, 35, 29, 293, 249, 301, 272), (55, 38, 33, 283, 251, 292, 265), (30, 29, 24, 234, 245, 244, 273), (30, 29, 25, 224, 244, 232, 271), (51, 44, 39, 204, 244, 218, 296), (32, 32, 26, 189, 248, 197, 269), (40, 37, 29, 180, 238, 187, 252), (63, 57, 50, 167, 245, 188, 295), (52, 44, 37, 140, 245, 155, 293), (55, 49, 39, 123, 235, 132, 250), (71, 61, 55, 224, 233, 316, 438)] 
000192.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(49, 28, 12, 2, 212, 49, 375)] [(114, 87, 66, 116, 64, 356, 375)] 
000193.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0)	[(86, 65, 65, 80, 4, 500, 375), (62, 53, 58, 1, 29, 227, 375)] [(81, 58, 58, 2, 125, 500, 375)] 
000194.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0)	[(114, 122, 108, 86, 36, 239, 224)] [(102, 84, 68, 115, 19, 203, 136), (124, 116, 110, 279, 77, 298, 132)] 
000195.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2)	[(101, 107, 110, 6, 15, 482, 373)] [(149, 151, 157, 53, 34, 252, 81), (187, 156, 111, 95, 297, 160, 333)] 
000196.jpg	(0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0)	[(64, 52, 47, 1, 201, 69, 356), (99, 74, 61, 75, 161, 170, 298), (83, 59, 48, 270, 150, 347, 261), (150, 110, 84, 236, 153, 281, 224)] [(62, 46, 33, 359, 92, 392, 131)] 
000197.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(114, 121, 128, 35, 56, 466, 259)] 
000198.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(158, 141, 129, 160, 134, 286, 239)] 
000199.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(161, 165, 160, 82, 68, 383, 270)] 
000200.jpg	(0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(60, 58, 58, 364, 212, 389, 249), (139, 119, 115, 231, 145, 260, 210)] [(126, 128, 137, 28, 19, 103, 167), (160, 149, 145, 16, 54, 178, 249), (136, 121, 120, 147, 23, 245, 249), (152, 136, 137, 227, 19, 400, 249), (123, 111, 109, 391, 13, 500, 249)] 
000201.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0)	[(99, 86, 76, 256, 135, 378, 314), (102, 103, 115, 326, 59, 391, 134)] [(149, 143, 127, 180, 72, 234, 124), (109, 108, 123, 316, 29, 376, 93), (105, 95, 94, 268, 81, 384, 248)] 
000202.jpg	(0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(117, 114, 110, 417, 114, 500, 333)] [(94, 80, 76, 1, 8, 335, 375)] 
000203.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(44, 38, 40, 52, 166, 167, 332)] 
000204.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(96, 83, 111, 211, 66, 327, 174)] 
000205.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0)	[(117, 103, 97, 83, 277, 241, 401)] [(132, 113, 105, 107, 156, 304, 482)] [(118, 106, 96, 1, 199, 374, 457)] 
000206.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(117, 109, 100, 301, 378, 315, 412), (98, 100, 96, 264, 378, 273, 396), (104, 101, 99, 255, 378, 266, 395), (188, 183, 180, 89, 349, 189, 500)] 
000207.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(54, 40, 31, 1, 205, 113, 320)] [(67, 73, 76, 188, 124, 334, 347)] 
000208.jpg	(0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0)	[(93, 73, 57, 330, 223, 500, 375), (135, 82, 47, 117, 114, 180, 219), (123, 68, 35, 59, 122, 131, 255), (112, 55, 26, 1, 184, 33, 245)] [(128, 76, 42, 1, 128, 166, 261)] [(149, 118, 91, 203, 151, 436, 308)] 
000209.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(98, 98, 98, 14, 76, 400, 375)] 
000210.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(91, 81, 63, 377, 211, 404, 225)] [(112, 89, 56, 443, 211, 468, 235), (178, 138, 104, 323, 214, 335, 226), (149, 89, 62, 15, 214, 37, 240)] 
000211.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(123, 94, 61, 48, 262, 244, 349)] 
000212.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0)	[(67, 61, 52, 2, 82, 198, 332), (74, 65, 54, 139, 141, 206, 195), (110, 87, 54, 243, 103, 288, 170), (55, 46, 37, 282, 100, 341, 195), (67, 55, 38, 4, 110, 30, 160), (54, 38, 31, 265, 140, 302, 193), (75, 60, 40, 322, 133, 456, 223), (87, 69, 51, 468, 123, 499, 221), (116, 100, 69, 431, 114, 463, 184), (84, 67, 49, 321, 60, 369, 142), (99, 79, 55, 351, 68, 384, 113)] 
000213.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(105, 84, 69, 100, 69, 312, 294)] 
000214.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0)	[(108, 92, 85, 205, 1, 500, 375)] 
000215.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(91, 76, 71, 144, 81, 338, 411)] 
000216.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(117, 130, 145, 234, 170, 284, 224)] 
000217.jpg	(0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0)	[(129, 75, 71, 135, 213, 235, 333), (114, 63, 59, 121, 210, 200, 320), (129, 74, 69, 296, 224, 383, 333), (108, 58, 51, 351, 192, 390, 241), (122, 64, 58, 320, 182, 348, 227), (76, 36, 31, 292, 169, 337, 217), (65, 30, 26, 251, 167, 298, 205), (105, 57, 50, 156, 172, 193, 195)] [(136, 83, 78, 133, 184, 409, 333)] 
000218.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0)	[(102, 82, 63, 107, 1, 202, 174)] [(79, 64, 52, 253, 64, 383, 255)] [(83, 65, 48, 1, 1, 253, 222)] 
000219.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0)	[(83, 70, 58, 120, 333, 310, 464)] 
000220.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(78, 91, 109, 40, 127, 464, 292), (95, 101, 90, 427, 114, 500, 167)] [(70, 67, 56, 265, 147, 312, 187)] 
000221.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(86, 94, 94, 72, 77, 432, 253)] 
000222.jpg	(0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,10,0,0,0,0,0,0)	[(96, 93, 84, 221, 223, 235, 266), (94, 83, 77, 234, 213, 245, 256)] [(75, 59, 49, 366, 243, 394, 375), (87, 65, 59, 367, 217, 390, 269)] [(96, 76, 68, 178, 216, 303, 326)] [(45, 36, 33, 250, 237, 362, 375), (77, 64, 69, 114, 236, 227, 375), (64, 47, 34, 341, 149, 376, 216), (76, 49, 40, 158, 191, 185, 221), (111, 82, 58, 159, 177, 206, 230), (104, 72, 60, 252, 178, 311, 228), (74, 43, 38, 291, 193, 332, 241), (50, 38, 36, 318, 209, 373, 330), (64, 44, 48, 100, 206, 170, 342), (33, 32, 31, 444, 283, 500, 375)] 
